70,11.8,10,930
70,11.9,10,938
70,12,10,946
70,12.1,10,961
70,12.2,10,961
70,12.3,10,968
70,12.4,10,976
70,12.5,10,991
70,12.6,10,991
70,12.7,10,999
70,12.8,10,1007
70,12.9,10,1022
70,13,10,1022
70,13.1,10,1030
70,13.2,10,1037
70,13.3,10,1053
70,13.4,10,1053
70,13.5,10,1060
70,13.6,10,1068
70,13.7,10,1083
70,13.8,10,1083
70,13.9,10,1091
70,14,10,1099
70,14.1,10,1114
70,14.2,10,1114
70,14.3,10,1121
70,14.4,10,1129
70,14.5,10,1144
70,14.6,10,1144
70,14.7,10,1152
70,14.8,10,1160
70,14.9,10,1175
70,15,10,1175
70,15.1,10,1183
70,15.2,10,1190
70,15.3,10,1206
70,15.4,10,1206
70,15.5,10,1213
70,15.6,10,1221
70,15.7,10,1236
70,15.8,10,1236
70,15.9,10,1244
70,16,10,1252
70,16.1,10,1267
70,16.2,10,1267
70,16.3,10,1275
70,16.4,10,1282
70,16.5,10,1297
70,16.6,10,1297
70,16.7,10,1305
70,16.8,10,1313
70,16.9,10,1328
70,17,10,1328
70,17.1,10,1336
70,17.2,10,1343
70,17.3,10,1359
70,17.4,10,1359
70,17.5,10,1366
70,17.6,10,1374
70,17.7,10,1389
70,17.8,10,1389
70,17.9,10,1397
70,18,10,1405
70,18.1,10,1420
70,18.2,10,1420
70,18.3,10,1428
70,18.4,10,1435
70,18.5,10,1451
70,18.6,10,1451
70,18.7,10,1458
70,18.8,10,1466
70,18.9,10,1489
70,19,10,1489
70,19.1,10,1496
70,19.2,10,1504
70,19.3,10,1519
70,19.4,10,1519
70,19.5,10,1527
70,19.6,10,1535
70,19.7,10,1550
70,19.8,10,1550
70,19.9,10,1558
70,20,10,1565
75,0,10,45
75,0.1,10,45
75,0.2,10,53
75,0.3,10,61
75,0.4,10,77
75,0.5,10,77
75,0.6,10,85
75,0.7,10,93
75,0.8,10,102
75,0.9,10,102
75,1,10,118
75,1.1,10,118
75,1.2,10,118
75,1.3,10,150
75,1.4,10,150
75,1.5,10,159
75,1.6,10,167
75,1.7,10,183
75,1.8,10,183
75,1.9,10,191
75,2,10,199
75,2.1,10,216
75,2.2,10,216
75,2.3,10,224
75,2.4,10,232
75,2.5,10,248
75,2.6,10,248
75,2.7,10,256
75,2.8,10,264
75,2.9,10,281
75,3,10,281
75,3.1,10,289
75,3.2,10,297
75,3.3,10,313
75,3.4,10,313
75,3.5,10,321
75,3.6,10,330
75,3.7,10,346
75,3.8,10,346
75,3.9,10,354
75,4,10,362
75,4.1,10,378
75,4.2,10,378
75,4.3,10,395
75,4.4,10,395
75,4.5,10,411
75,4.6,10,411
75,4.7,10,419
75,4.8,10,419
75,4.9,10,435
75,5,10,435
75,5.1,10,452
75,5.2,10,452
75,5.3,10,468
75,5.4,10,468
75,5.5,10,484
75,5.6,10,484
75,5.7,10,501
75,5.8,10,501
75,5.9,10,517
75,6,10,517
75,6.1,10,533
75,6.2,10,533
75,6.3,10,549
75,6.4,10,549
75,6.5,10,566
75,6.6,10,566
75,6.7,10,582
75,6.8,10,582
75,6.9,10,598
75,7,10,598
75,7.1,10,615
75,7.2,10,615
75,7.3,10,631
75,7.4,10,631
75,7.5,10,647
75,7.6,10,647
75,7.7,10,663
75,7.8,10,663
75,7.9,10,680
75,8,10,680
75,8.1,10,696
75,8.2,10,696
75,8.3,10,712
75,8.4,10,712
75,8.5,10,729
75,8.6,10,729
75,8.7,10,745
75,8.8,10,745
75,8.9,10,761
75,9,10,761
75,9.1,10,777
75,9.2,10,777
75,9.3,10,794
75,9.4,10,794
75,9.5,10,810
75,9.6,10,810
75,9.7,10,826
75,9.8,10,826
75,9.9,10,842
75,10,10,842
75,10.1,10,859
75,10.2,10,859
75,10.3,10,875
75,10.4,10,875
75,10.5,10,891
75,10.6,10,891
75,10.7,10,908
75,10.8,10,908
75,10.9,10,924
75,11,10,924
75,11.1,10,940
75,11.2,10,940
75,11.3,10,956
75,11.4,10,956
75,11.5,10,973
75,11.6,10,981
75,11.7,10,981
75,11.8,10,997
75,11.9,10,997
75,12,10,1013
75,12.1,10,1013
75,12.2,10,1030
75,12.3,10,1030
75,12.4,10,1046
75,12.5,10,1046
75,12.6,10,1062
75,12.7,10,1062
75,12.8,10,1079
75,12.9,10,1079
75,13,10,1095
75,13.1,10,1095
75,13.2,10,1111
75,13.3,10,1111
75,13.4,10,1127
75,13.5,10,1127
75,13.6,10,1144
75,13.7,10,1144
75,13.8,10,1160
75,13.9,10,1160
75,14,10,1176
75,14.1,10,1176
75,14.2,10,1193
75,14.3,10,1193
75,14.4,10,1201
75,14.5,10,1217
75,14.6,10,1217
75,14.7,10,1233
75,14.8,10,1233
75,14.9,10,1250
75,15,10,1250
75,15.1,10,1266
75,15.2,10,1266
75,15.3,10,1282
75,15.4,10,1282
75,15.5,10,1298
75,15.6,10,1298
75,15.7,10,1315
75,15.8,10,1315
75,15.9,10,1331
75,16,10,1331
75,16.1,10,1347
75,16.2,10,1347
75,16.3,10,1364
75,16.4,10,1364
75,16.5,10,1380
75,16.6,10,1380
75,16.7,10,1396
75,16.8,10,1396
75,16.9,10,1412
75,17,10,1412
75,17.1,10,1429
75,17.2,10,1429
75,17.3,10,1445
75,17.4,10,1445
75,17.5,10,1461
75,17.6,10,1461
75,17.7,10,1478
75,17.8,10,1478
75,17.9,10,1494
75,18,10,1494
75,18.1,10,1510
75,18.2,10,1510
75,18.3,10,1526
75,18.4,10,1526
75,18.5,10,1543
75,18.6,10,1543
75,18.7,10,1559
75,18.8,10,1559
75,18.9,10,1583
75,19,10,1583
75,19.1,10,1600
75,19.2,10,1600
75,19.3,10,1616
75,19.4,10,1616
75,19.5,10,1632
75,19.6,10,1632
75,19.7,10,1649
75,19.8,10,1649
75,19.9,10,1665
75,20,10,1665
80,0,10,47
80,0.1,10,47
80,0.2,10,64
80,0.3,10,64
80,0.4,10,81
80,0.5,10,81
80,0.6,10,98
80,0.7,10,98
80,0.8,10,107
80,0.9,10,107
80,1,10,124
80,1.1,10,133
80,1.2,10,133
80,1.3,10,159
80,1.4,10,159
80,1.5,10,176
80,1.6,10,176
80,1.7,10,193
80,1.8,10,193
80,1.9,10,211
80,2,10,211
80,2.1,10,228
80,2.2,10,228
80,2.3,10,245
80,2.4,10,245
80,2.5,10,262
80,2.6,10,262
80,2.7,10,280
80,2.8,10,280
80,2.9,10,297
80,3,10,297
80,3.1,10,314
80,3.2,10,314
80,3.3,10,331
80,3.4,10,331
80,3.5,10,349
80,3.6,10,349
80,3.7,10,366
80,3.8,10,366
80,3.9,10,383
80,4,10,383
80,4.1,10,400
80,4.2,10,400
80,4.3,10,418
80,4.4,10,418
80,4.5,10,435
80,4.6,10,435
80,4.7,10,444
80,4.8,10,444
80,4.9,10,461
80,5,10,461
80,5.1,10,478
80,5.2,10,478
80,5.3,10,495
80,5.4,10,495
80,5.5,10,513
80,5.6,10,513
80,5.7,10,530
80,5.8,10,530
80,5.9,10,547
80,6,10,547
80,6.1,10,564
80,6.2,10,564
80,6.3,10,582
80,6.4,10,582
80,6.5,10,599
80,6.6,10,599
80,6.7,10,616
80,6.8,10,616
80,6.9,10,634
80,7,10,634
80,7.1,10,651
80,7.2,10,651
80,7.3,10,668
80,7.4,10,668
80,7.5,10,685
80,7.6,10,685
80,7.7,10,703
80,7.8,10,703
80,7.9,10,720
80,8,10,720
80,8.1,10,737
80,8.2,10,737
80,8.3,10,754
80,8.4,10,754
80,8.5,10,772
80,8.6,10,772
80,8.7,10,789
80,8.8,10,789
80,8.9,10,806
80,9,10,806
80,9.1,10,823
80,9.2,10,823
80,9.3,10,841
80,9.4,10,841
80,9.5,10,858
80,9.6,10,858
80,9.7,10,875
80,9.8,10,875
80,9.9,10,893
80,10,10,893
80,10.1,10,910
80,10.2,10,910
80,10.3,10,927
80,10.4,10,927
80,10.5,10,944
80,10.6,10,944
80,10.7,10,962
80,10.8,10,962
80,10.9,10,979
80,11,10,979
80,11.1,10,996
80,11.2,10,996
80,11.3,10,1013
80,11.4,10,1013
80,11.5,10,1031
80,11.6,10,1031
80,11.7,10,1048
80,11.8,10,1048
80,11.9,10,1065
80,12,10,1065
80,12.1,10,1082
80,12.2,10,1082
80,12.3,10,1100
80,12.4,10,1100
80,12.5,10,1117
80,12.6,10,1117
80,12.7,10,1134
80,12.8,10,1134
80,12.9,10,1152
80,13,10,1152
80,13.1,10,1169
80,13.2,10,1169
80,13.3,10,1186
80,13.4,10,1186
80,13.5,10,1203
80,13.6,10,1203
80,13.7,10,1221
80,13.8,10,1221
80,13.9,10,1238
80,14,10,1238
80,14.1,10,1255
80,14.2,10,1255
80,14.3,10,1272
80,14.4,10,1272
80,14.5,10,1290
80,14.6,10,1290
80,14.7,10,1307
80,14.8,10,1307
80,14.9,10,1324
80,15,10,1324
80,15.1,10,1341
80,15.2,10,1341
80,15.3,10,1359
80,15.4,10,1359
80,15.5,10,1376
80,15.6,10,1376
80,15.7,10,1393
80,15.8,10,1393
80,15.9,10,1411
80,16,10,1411
80,16.1,10,1428
80,16.2,10,1428
80,16.3,10,1445
80,16.4,10,1445
80,16.5,10,1462
80,16.6,10,1462
80,16.7,10,1480
80,16.8,10,1480
80,16.9,10,1497
80,17,10,1497
80,17.1,10,1514
80,17.2,10,1514
80,17.3,10,1531
80,17.4,10,1531
80,17.5,10,1549
80,17.6,10,1549
80,17.7,10,1566
80,17.8,10,1566
80,17.9,10,1583
80,18,10,1583
80,18.1,10,1600
80,18.2,10,1600
80,18.3,10,1618
80,18.4,10,1618
80,18.5,10,1635
80,18.6,10,1635
80,18.7,10,1652
80,18.8,10,1652
80,18.9,10,1652
80,19,10,1687
80,19.1,10,1687
80,19.2,10,1695
80,19.3,10,1704
80,19.4,10,1721
80,19.5,10,1721
80,19.6,10,1730
80,19.7,10,1739
80,19.8,10,1756
80,19.9,10,1756
80,20,10,1764
85,0,10,48
85,0.1,10,48
85,0.2,10,67
85,0.3,10,67
85,0.4,10,67
85,0.5,10,94
85,0.6,10,94
85,0.7,10,103
85,0.8,10,112
85,0.9,10,112
85,1,10,131
85,1.1,10,131
85,1.2,10,140
85,1.3,10,158
85,1.4,10,176
85,1.5,10,176
85,1.6,10,185
85,1.7,10,194
85,1.8,10,213
85,1.9,10,213
85,2,10,222
85,2.1,10,231
85,2.2,10,249
85,2.3,10,249
85,2.4,10,258
85,2.5,10,267
85,2.6,10,286
85,2.7,10,286
85,2.8,10,295
85,2.9,10,304
85,3,10,322
85,3.1,10,322
85,3.2,10,331
85,3.3,10,340
85,3.4,10,359
85,3.5,10,359
85,3.6,10,368
85,3.7,10,377
85,3.8,10,395
85,3.9,10,395
85,4,10,404
85,4.1,10,413
85,4.2,10,432
85,4.3,10,432
85,4.4,10,441
85,4.5,10,450
85,4.6,10,468
85,4.7,10,468
85,4.8,10,468
85,4.9,10,468
85,5,10,496
85,5.1,10,496
85,5.2,10,514
85,5.3,10,514
85,5.4,10,514
85,5.5,10,541
85,5.6,10,541
85,5.7,10,550
85,5.8,10,559
85,5.9,10,578
85,6,10,578
85,6.1,10,587
85,6.2,10,596
85,6.3,10,614
85,6.4,10,614
85,6.5,10,623
85,6.6,10,632
85,6.7,10,651
85,6.8,10,651
85,6.9,10,660
85,7,10,669
85,7.1,10,687
85,7.2,10,687
85,7.3,10,696
85,7.4,10,705
85,7.5,10,724
85,7.6,10,724
85,7.7,10,733
85,7.8,10,742
85,7.9,10,760
85,8,10,769
85,8.1,10,769
85,8.2,10,769
85,8.3,10,797
85,8.4,10,797
85,8.5,10,806
85,8.6,10,815
85,8.7,10,833
85,8.8,10,833
85,8.9,10,842
85,9,10,851
85,9.1,10,870
85,9.2,10,870
85,9.3,10,879
85,9.4,10,897
85,9.5,10,897
85,9.6,10,915
85,9.7,10,915
85,9.8,10,933
85,9.9,10,933
85,10,10,952
85,10.1,10,952
85,10.2,10,970
85,10.3,10,970
85,10.4,10,988
85,10.5,10,988
85,10.6,10,1006
85,10.7,10,1006
85,10.8,10,1025
85,10.9,10,1025
85,11,10,1043
85,11.1,10,1043
85,11.2,10,1061
85,11.3,10,1061
85,11.4,10,1079
85,11.5,10,1079
85,11.6,10,1098
85,11.7,10,1098
85,11.8,10,1116
85,11.9,10,1116
85,12,10,1134
85,12.1,10,1134
85,12.2,10,1152
85,12.3,10,1152
85,12.4,10,1171
85,12.5,10,1171
85,12.6,10,1189
85,12.7,10,1189
85,12.8,10,1207
85,12.9,10,1207
85,13,10,1225
85,13.1,10,1225
85,13.2,10,1244
85,13.3,10,1244
85,13.4,10,1262
85,13.5,10,1262
85,13.6,10,1280
85,13.7,10,1280
85,13.8,10,1298
85,13.9,10,1298
85,14,10,1317
85,14.1,10,1317
85,14.2,10,1335
85,14.3,10,1335
85,14.4,10,1353
85,14.5,10,1353
85,14.6,10,1371
85,14.7,10,1371
85,14.8,10,1390
85,14.9,10,1390
85,15,10,1408
85,15.1,10,1408
85,15.2,10,1426
85,15.3,10,1426
85,15.4,10,1444
85,15.5,10,1444
85,15.6,10,1463
85,15.7,10,1463
85,15.8,10,1481
85,15.9,10,1481
85,16,10,1499
85,16.1,10,1499
85,16.2,10,1517
85,16.3,10,1517
85,16.4,10,1536
85,16.5,10,1536
85,16.6,10,1554
85,16.7,10,1554
85,16.8,10,1572
85,16.9,10,1572
85,17,10,1590
85,17.1,10,1590
85,17.2,10,1609
85,17.3,10,1609
85,17.4,10,1627
85,17.5,10,1627
85,17.6,10,1645
85,17.7,10,1645
85,17.8,10,1663
85,17.9,10,1663
85,18,10,1682
85,18.1,10,1682
85,18.2,10,1700
85,18.3,10,1700
85,18.4,10,1718
85,18.5,10,1718
85,18.6,10,1736
85,18.7,10,1736
85,18.8,10,1755
85,18.9,10,1755
85,19,10,1782
85,19.1,10,1782
85,19.2,10,1800
85,19.3,10,1800
85,19.4,10,1818
85,19.5,10,1818
85,19.6,10,1837
85,19.7,10,1837
85,19.8,10,1855
85,19.9,10,1855
85,20,10,1873
90,0,10,50
90,0.1,10,50
90,0.2,10,70
90,0.3,10,79
90,0.4,10,79
90,0.5,10,99
90,0.6,10,99
90,0.7,10,118
90,0.8,10,118
90,0.9,10,118
90,1,10,137
90,1.1,10,137
90,1.2,10,166
90,1.3,10,166
90,1.4,10,185
90,1.5,10,185
90,1.6,10,195
90,1.7,10,195
90,1.8,10,223
90,1.9,10,223
90,2,10,243
90,2.1,10,243
90,2.2,10,243
90,2.3,10,272
90,2.4,10,281
90,2.5,10,281
90,2.6,10,281
90,2.7,10,310
90,2.8,10,310
90,2.9,10,320
90,3,10,329
90,3.1,10,348
90,3.2,10,348
90,3.3,10,358
90,3.4,10,368
90,3.5,10,387
90,3.6,10,387
90,3.7,10,397
90,3.8,10,406
90,3.9,10,425
90,4,10,425
90,4.1,10,435
90,4.2,10,445
90,4.3,10,464
90,4.4,10,464
90,4.5,10,473
90,4.6,10,483
90,4.7,10,493
90,4.8,10,493
90,4.9,10,512
90,5,10,512
90,5.1,10,512
90,5.2,10,541
90,5.3,10,541
90,5.4,10,550
90,5.5,10,560
90,5.6,10,579
90,5.7,10,579
90,5.8,10,589
90,5.9,10,598
90,6,10,618
90,6.1,10,618
90,6.2,10,627
90,6.3,10,637
90,6.4,10,656
90,6.5,10,656
90,6.6,10,666
90,6.7,10,675
90,6.8,10,695
90,6.9,10,695
90,7,10,704
90,7.1,10,714
90,7.2,10,733
90,7.3,10,733
90,7.4,10,752
90,7.5,10,752
90,7.6,10,771
90,7.7,10,771
90,7.8,10,771
90,7.9,10,800
90,8,10,800
90,8.1,10,820
90,8.2,10,820
90,8.3,10,820
90,8.4,10,848
90,8.5,10,848
90,8.6,10,858
90,8.7,10,868
90,8.8,10,887
90,8.9,10,887
90,9,10,896
90,9.1,10,906
90,9.2,10,925
90,9.3,10,925
90,9.4,10,935
90,9.5,10,945
90,9.6,10,964
90,9.7,10,964
90,9.8,10,973
90,9.9,10,983
90,10,10,1002
90,10.1,10,1002
90,10.2,10,1012
90,10.3,10,1021
90,10.4,10,1041
90,10.5,10,1041
90,10.6,10,1050
90,10.7,10,1060
90,10.8,10,1079
90,10.9,10,1079
90,11,10,1089
90,11.1,10,1098
90,11.2,10,1118
90,11.3,10,1118
90,11.4,10,1127
90,11.5,10,1137
90,11.6,10,1156
90,11.7,10,1156
90,11.8,10,1166
90,11.9,10,1175
90,12,10,1194
90,12.1,10,1194
90,12.2,10,1204
90,12.3,10,1214
90,12.4,10,1233
90,12.5,10,1233
90,12.6,10,1243
90,12.7,10,1252
90,12.8,10,1271
90,12.9,10,1271
90,13,10,1281
90,13.1,10,1291
90,13.2,10,1310
90,13.3,10,1310
90,13.4,10,1319
90,13.5,10,1329
90,13.6,10,1348
90,13.7,10,1348
90,13.8,10,1358
90,13.9,10,1368
90,14,10,1387
90,14.1,10,1387
90,14.2,10,1396
90,14.3,10,1406
90,14.4,10,1425
90,14.5,10,1425
90,14.6,10,1435
90,14.7,10,1444
90,14.8,10,1464
90,14.9,10,1464
90,15,10,1473
90,15.1,10,1483
90,15.2,10,1502
90,15.3,10,1502
90,15.4,10,1512
90,15.5,10,1521
90,15.6,10,1541
90,15.7,10,1541
90,15.8,10,1550
90,15.9,10,1560
90,16,10,1579
90,16.1,10,1579
90,16.2,10,1589
90,16.3,10,1598
90,16.4,10,1617
90,16.5,10,1617
90,16.6,10,1627
90,16.7,10,1637
90,16.8,10,1656
90,16.9,10,1656
90,17,10,1666
90,17.1,10,1675
90,17.2,10,1694
90,17.3,10,1694
90,17.4,10,1704
90,17.5,10,1714
90,17.6,10,1733
90,17.7,10,1733
90,17.8,10,1742
90,17.9,10,1752
90,18,10,1771
90,18.1,10,1771
90,18.2,10,1781
90,18.3,10,1791
90,18.4,10,1810
90,18.5,10,1810
90,18.6,10,1819
90,18.7,10,1829
90,18.8,10,1848
90,18.9,10,1848
90,19,10,1867
90,19.1,10,1877
90,19.2,10,1896
90,19.3,10,1896
90,19.4,10,1906
90,19.5,10,1916
90,19.6,10,1935
90,19.7,10,1935
90,19.8,10,1944
90,19.9,10,1954
90,20,10,1973
95,0,10,52
95,0.1,10,52
95,0.2,10,52
95,0.3,10,83
95,0.4,10,83
95,0.5,10,93
95,0.6,10,103
95,0.7,10,123
95,0.8,10,123
95,0.9,10,123
95,1,10,123
95,1.1,10,143
95,1.2,10,174
95,1.3,10,174
95,1.4,10,184
95,1.5,10,194
95,1.6,10,214
95,1.7,10,214
95,1.8,10,224
95,1.9,10,234
95,2,10,254
95,2.1,10,254
95,2.2,10,265
95,2.3,10,275
95,2.4,10,295
95,2.5,10,295
95,2.6,10,305
95,2.7,10,315
95,2.8,10,335
95,2.9,10,335
95,3,10,345
95,3.1,10,356
95,3.2,10,376
95,3.3,10,376
95,3.4,10,386
95,3.5,10,396
95,3.6,10,416
95,3.7,10,416
95,3.8,10,426
95,3.9,10,436
95,4,10,457
95,4.1,10,457
95,4.2,10,467
95,4.3,10,477
95,4.4,10,497
95,4.5,10,497
95,4.6,10,507
95,4.7,10,517
95,4.8,10,517
95,4.9,10,537
95,5,10,537
95,5.1,10,537
95,5.2,10,568
95,5.3,10,568
95,5.4,10,588
95,5.5,10,588
95,5.6,10,588
95,5.7,10,618
95,5.8,10,618
95,5.9,10,628
95,6,10,638
95,6.1,10,659
95,6.2,10,659
95,6.3,10,669
95,6.4,10,679
95,6.5,10,699
95,6.6,10,699
95,6.7,10,709
95,6.8,10,719
95,6.9,10,739
95,7,10,739
95,7.1,10,750
95,7.2,10,760
95,7.3,10,780
95,7.4,10,780
95,7.5,10,790
95,7.6,10,800
95,7.7,10,820
95,7.8,10,820
95,7.9,10,830
95,8,10,841
95,8.1,10,861
95,8.2,10,861
95,8.3,10,871
95,8.4,10,881
95,8.5,10,901
95,8.6,10,901
95,8.7,10,911
95,8.8,10,931
95,8.9,10,931
95,9,10,952
95,9.1,10,952
95,9.2,10,952
95,9.3,10,982
95,9.4,10,982
95,9.5,10,992
95,9.6,10,992
95,9.7,10,1012
95,9.8,10,1033
95,9.9,10,1033
95,10,10,1043
95,10.1,10,1053
95,10.2,10,1073
95,10.3,10,1073
95,10.4,10,1083
95,10.5,10,1093
95,10.6,10,1113
95,10.7,10,1113
95,10.8,10,1123
95,10.9,10,1134
95,11,10,1154
95,11.1,10,1154
95,11.2,10,1164
95,11.3,10,1174
95,11.4,10,1194
95,11.5,10,1194
95,11.6,10,1204
95,11.7,10,1214
95,11.8,10,1235
95,11.9,10,1235
95,12,10,1245
95,12.1,10,1255
95,12.2,10,1275
95,12.3,10,1275
95,12.4,10,1285
95,12.5,10,1295
95,12.6,10,1315
95,12.7,10,1315
95,12.8,10,1326
95,12.9,10,1336
95,13,10,1356
95,13.1,10,1356
95,13.2,10,1376
95,13.3,10,1376
95,13.4,10,1396
95,13.5,10,1396
95,13.6,10,1416
95,13.7,10,1416
95,13.8,10,1437
95,13.9,10,1437
95,14,10,1457
95,14.1,10,1457
95,14.2,10,1477
95,14.3,10,1477
95,14.4,10,1497
95,14.5,10,1497
95,14.6,10,1518
95,14.7,10,1518
95,14.8,10,1538
95,14.9,10,1538
95,15,10,1558
95,15.1,10,1558
95,15.2,10,1578
95,15.3,10,1578
95,15.4,10,1598
95,15.5,10,1598
95,15.6,10,1619
95,15.7,10,1619
95,15.8,10,1639
95,15.9,10,1639
95,16,10,1659
95,16.1,10,1659
95,16.2,10,1679
95,16.3,10,1679
95,16.4,10,1699
95,16.5,10,1699
95,16.6,10,1720
95,16.7,10,1720
95,16.8,10,1740
95,16.9,10,1740
95,17,10,1760
95,17.1,10,1760
95,17.2,10,1780
95,17.3,10,1780
95,17.4,10,1800
95,17.5,10,1800
95,17.6,10,1821
95,17.7,10,1821
95,17.8,10,1841
95,17.9,10,1841
95,18,10,1861
95,18.1,10,1861
95,18.2,10,1881
95,18.3,10,1881
95,18.4,10,1901
95,18.5,10,1901
95,18.6,10,1922
95,18.7,10,1922
95,18.8,10,1942
95,18.9,10,1942
95,19,10,1972
95,19.1,10,1972
95,19.2,10,1992
95,19.3,10,1992
95,19.4,10,2013
95,19.5,10,2013
95,19.6,10,2013
95,19.7,10,2013
95,19.8,10,2013
95,19.9,10,2063
95,20,10,2063
100,0,10,54
100,0.1,10,54
100,0.2,10,54
100,0.3,10,86
100,0.4,10,86
100,0.5,10,97
100,0.6,10,107
100,0.7,10,129
100,0.8,10,129
100,0.9,10,129
100,1,10,129
100,1.1,10,150
100,1.2,10,181
100,1.3,10,181
100,1.4,10,192
100,1.5,10,203
100,1.6,10,224
100,1.7,10,224
100,1.8,10,234
100,1.9,10,245
100,2,10,266
100,2.1,10,266
100,2.2,10,277
100,2.3,10,287
100,2.4,10,309
100,2.5,10,309
100,2.6,10,319
100,2.7,10,330
100,2.8,10,351
100,2.9,10,351
100,3,10,362
100,3.1,10,372
100,3.2,10,393
100,3.3,10,393
100,3.4,10,404
100,3.5,10,415
100,3.6,10,436
100,3.7,10,436
100,3.8,10,446
100,3.9,10,457
100,4,10,478
100,4.1,10,478
100,4.2,10,489
100,4.3,10,499
100,4.4,10,521
100,4.5,10,521
100,4.6,10,531
100,4.7,10,542
100,4.8,10,542
100,4.9,10,563
100,5,10,563
100,5.1,10,563
100,5.2,10,595
100,5.3,10,595
100,5.4,10,616
100,5.5,10,616
100,5.6,10,616
100,5.7,10,648
100,5.8,10,648
100,5.9,10,658
100,6,10,669
100,6.1,10,690
100,6.2,10,690
100,6.3,10,701
100,6.4,10,711
100,6.5,10,732
100,6.6,10,732
100,6.7,10,743
100,6.8,10,754
100,6.9,10,775
100,7,10,775
100,7.1,10,785
100,7.2,10,796
100,7.3,10,817
100,7.4,10,817
100,7.5,10,828
100,7.6,10,838
100,7.7,10,860
100,7.8,10,860
100,7.9,10,870
100,8,10,881
100,8.1,10,902
100,8.2,10,902
100,8.3,10,913
100,8.4,10,923
100,8.5,10,944
100,8.6,10,944
100,8.7,10,955
100,8.8,10,966
100,8.9,10,987
100,9,10,987
100,9.1,10,997
100,9.2,10,1008
100,9.3,10,1029
100,9.4,10,1029
100,9.5,10,1040
100,9.6,10,1050
100,9.7,10,1071
100,9.8,10,1071
100,9.9,10,1082
100,10,10,1093
100,10.1,10,1114
100,10.2,10,1114
100,10.3,10,1124
100,10.4,10,1135
100,10.5,10,1156
100,10.6,10,1156
100,10.7,10,1167
100,10.8,10,1177
100,10.9,10,1199
100,11,10,1199
100,11.1,10,1209
100,11.2,10,1220
100,11.3,10,1241
100,11.4,10,1241
100,11.5,10,1252
100,11.6,10,1262
100,11.7,10,1283
100,11.8,10,1283
100,11.9,10,1294
100,12,10,1305
100,12.1,10,1326
100,12.2,10,1326
100,12.3,10,1336
100,12.4,10,1347
100,12.5,10,1368
100,12.6,10,1368
100,12.7,10,1379
100,12.8,10,1389
100,12.9,10,1410
100,13,10,1410
100,13.1,10,1421
100,13.2,10,1432
100,13.3,10,1453
100,13.4,10,1453
100,13.5,10,1463
100,13.6,10,1474
100,13.7,10,1495
100,13.8,10,1495
100,13.9,10,1506
100,14,10,1516
100,14.1,10,1538
100,14.2,10,1538
100,14.3,10,1548
100,14.4,10,1559
100,14.5,10,1580
100,14.6,10,1580
100,14.7,10,1591
100,14.8,10,1601
100,14.9,10,1622
100,15,10,1622
100,15.1,10,1633
100,15.2,10,1644
100,15.3,10,1665
100,15.4,10,1665
100,15.5,10,1675
100,15.6,10,1686
100,15.7,10,1707
100,15.8,10,1707
100,15.9,10,1718
100,16,10,1728
100,16.1,10,1750
100,16.2,10,1750
100,16.3,10,1760
100,16.4,10,1771
100,16.5,10,1792
100,16.6,10,1792
100,16.7,10,1803
100,16.8,10,1813
100,16.9,10,1834
100,17,10,1834
100,17.1,10,1845
100,17.2,10,1855
100,17.3,10,1877
100,17.4,10,1877
100,17.5,10,1887
100,17.6,10,1898
100,17.7,10,1919
100,17.8,10,1919
100,17.9,10,1930
100,18,10,1940
100,18.1,10,1961
100,18.2,10,1961
100,18.3,10,1972
100,18.4,10,1983
100,18.5,10,2004
100,18.6,10,2004
100,18.7,10,2014
100,18.8,10,2025
100,18.9,10,2057
100,19,10,2057
100,19.1,10,2067
100,19.2,10,2078
100,19.3,10,2099
100,19.4,10,2099
100,19.5,10,2110
100,19.6,10,2120
100,19.7,10,2142
100,19.8,10,2142
100,19.9,10,2152
100,20,10,2163
70,-5,0,-351
70,-5,0.5,-351
70,-5,1,-351
70,-5,1.5,-351
70,-5,2,-350
70,-5,2.5,-350
70,-5,3,-350
70,-5,3.5,-350
70,-5,4,-349
70,-5,4.5,-349
70,-5,5,-348
70,-5,5.5,-348
70,-5,6,-347
70,-5,6.5,-347
70,-5,7,-345
70,-5,7.5,-345
70,-5,8,-344
70,-5,8.5,-344
70,-5,9,-341
70,-5,9.5,-341
70,-5,10,-339
70,-5,10.5,-339
70,-5,11,-336
70,-5,11.5,-336
70,-5,12,-334
70,-5,12.5,-334
70,-5,13,-331
70,-5,13.5,-331
70,-5,14,-328
70,-5,14.5,-328
70,-5,15,-324
70,-5,15.5,-324
70,-5,16,-321
70,-5,16.5,-321
70,-5,17,-317
70,-5,17.5,-317
70,-5,18,-313
70,-5,18.5,-313
70,-5,19,-308
70,-5,19.5,-308
70,-5,20,-303
70,-5,20.5,-303
70,-5,21,-300
70,-5,21.5,-300
70,-5,22,-294
70,-5,22.5,-294
70,-5,23,-288
70,-5,23.5,-288
70,-5,24,-282
70,-5,24.5,-282
70,-5,25,-278
70,-5,25.5,-278
70,-5,26,-272
70,-5,26.5,-272
70,-5,27,-265
70,-5,27.5,-265
70,-5,28,-258
70,-5,28.5,-258
70,-5,29,-251
70,-5,29.5,-251
70,-5,30,-246
70,-5,30.5,-246
70,-5,31,-238
70,-5,31.5,-238
70,-5,32,-230
70,-5,32.5,-230
